date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008-10-13,2008,287,40127.41,0.0,403.52,0.0,22.7,0.74,559.64
2008-10-14,2008,288,40001.47,0.0,427.14,0.0,27.44,1.73,565.96
2008-10-15,2008,289,39876.16,0.0,419.58,0.0,29.59,3.94,659.18
2008-10-16,2008,290,39751.51,0.0,416.49,0.0,31.21,5.09,710.94
2008-10-17,2008,291,39627.55,0.0,413.54,0.0,32.16,5.61,737.2
2008-10-18,2008,292,39504.32,0.0,393.61,0.0,31.82,7.38,856.26
2008-10-19,2008,293,39381.84,0.0,382.64,0.0,31.27,7.93,863.11
2008-10-20,2008,294,39260.16,0.0,373.73,0.0,30.64,7.96,880.28
2008-10-21,2008,295,39139.3,0.0,375.32,0.0,30.38,7.28,841.75
2008-10-22,2008,296,39019.3,0.0,345.62,0.0,26.82,6.77,863.78
2008-10-23,2008,297,38900.19,0.0,401.88,0.0,28.69,1.79,563.36
2008-10-24,2008,298,38782.01,0.0,388.33,0.0,29.03,3.63,632.47
2008-10-25,2008,299,38664.8,0.0,382.18,0.0,30.14,4.86,691.46
2008-10-26,2008,300,38548.59,0.0,381.94,0.0,33.36,6.96,785.26
2008-10-27,2008,301,38433.42,0.0,359.32,0.0,31.65,7.94,876.87
2008-10-28,2008,302,38319.33,0.0,360.29,0.0,31.77,7.57,854.86
2008-10-29,2008,303,38206.35,0.0,353.96,0.0,31.94,8.09,893.79
2008-10-30,2008,304,38094.54,0.0,343.54,0.0,30.39,7.68,891.16
2008-10-31,2008,305,37983.91,0.0,340.1,0.0,31.77,8.89,965.99
2008-11-01,2008,306,37874.53,0.0,329.06,0.0,30.59,8.77,968.56
2008-11-02,2008,307,37766.42,0.0,295.65,0.0,26.46,7.98,983.52
2008-11-03,2008,308,37659.62,0.0,301.71,0.0,23.92,4.99,807.96
2008-11-04,2008,309,37554.19,0.0,222.77,0.0,20.91,7.85,1061.63
2008-11-05,2008,310,37450.16,0.0,266.7,0.0,19.75,3.82,769.16
2008-11-06,2008,311,37347.57,0.0,350.93,0.0,23.36,-1.16,458.95
2008-11-07,2008,312,37246.47,0.0,343.09,0.0,24.25,0.35,492.57
2008-11-08,2008,313,37146.89,0.0,329.85,0.0,24.31,1.92,502.28
2008-11-09,2008,314,37048.89,0.0,266.59,0.0,19.08,2.73,629.37
2008-11-10,2008,315,36952.51,0.0,259.82,0.0,17.79,1.83,605.76
2008-11-11,2008,316,36857.79,0.0,297.09,0.0,20.74,1.33,533.2
2008-11-12,2008,317,36764.77,0.0,322.88,0.0,23.64,0.95,482.25
2008-11-13,2008,318,36673.5,0.0,319.97,0.0,26.21,3.28,559.61
2008-11-14,2008,319,36584.02,0.0,308.06,0.0,26.38,4.66,630.89
2008-11-15,2008,320,36496.38,0.0,323.66,0.0,26.99,3.19,516.03
2008-11-16,2008,321,36410.61,0.0,337.63,0.0,28.46,2.19,418.38
2008-11-17,2008,322,36326.77,0.0,324.73,0.0,27.85,3.37,473.9
2008-11-18,2008,323,36244.9,0.0,313.66,0.0,26.86,3.75,506.49
2008-11-19,2008,324,36165.04,0.0,312.19,0.0,25.62,2.57,474.91
2008-11-20,2008,325,36087.23,0.0,301.88,0.0,23.95,2.1,480.24
2008-11-21,2008,326,36011.52,0.0,298.08,0.0,22.35,0.89,453.15
2008-11-22,2008,327,35937.95,0.0,302.73,0.0,22.94,0.73,441.2
2008-11-23,2008,328,35866.55,0.0,307.53,0.0,23.75,0.8,384.44
2008-11-24,2008,329,35797.38,0.0,306.31,0.0,23.99,1.41,287.19
2008-11-25,2008,330,35730.46,0.0,198.54,0.0,18.2,5.73,633.38
2008-11-26,2008,331,35665.85,17.33,77.06,0.0,12.02,5.92,929.53
2008-11-27,2008,332,35603.58,19.88,77.58,0.0,13.11,7.0,1001.53
2008-11-28,2008,333,35543.68,0.0,178.82,0.0,16.79,5.8,921.55
2008-11-29,2008,334,35486.2,0.0,270.97,0.0,20.71,2.15,625.01
2008-11-30,2008,335,35431.17,0.0,286.15,0.0,23.08,2.71,544.25
2008-12-01,2008,336,35378.62,0.0,280.9,0.0,21.92,2.2,537.88
2008-12-02,2008,337,35328.59,0.0,266.17,0.0,20.14,2.04,558.37
2008-12-03,2008,338,35281.11,0.0,270.24,0.0,19.52,0.96,516.57
2008-12-04,2008,339,35236.21,0.0,261.35,0.0,17.26,-0.43,487.54
2008-12-05,2008,340,35193.92,0.0,277.58,0.0,19.24,-0.5,460.9
2008-12-06,2008,341,35154.26,0.0,282.34,0.0,18.81,-1.48,427.53
2008-12-07,2008,342,35117.27,0.7,215.97,0.0,13.04,-0.53,548.58
2008-12-08,2008,343,35082.98,0.0,169.1,0.0,13.99,3.74,798.46
2008-12-09,2008,344,35051.39,0.0,252.6,0.0,15.47,-1.1,463.21
2008-12-10,2008,345,35022.54,0.0,288.25,0.0,17.71,-3.07,329.43
2008-12-11,2008,346,34996.44,0.0,261.28,0.0,18.53,0.76,459.44
2008-12-12,2008,347,34973.12,0.0,216.36,0.0,14.75,1.23,552.76
2008-12-13,2008,348,34952.58,0.0,242.71,0.0,15.82,0.23,478.1
2008-12-14,2008,349,34934.85,3.63,134.27,0.0,12.07,1.43,677.03
2008-12-15,2008,350,34919.93,7.18,90.11,0.0,7.18,0.56,635.9
2008-12-16,2008,351,34907.84,20.7,73.1,0.0,9.13,3.95,810.37
2008-12-17,2008,352,34898.58,5.18,90.26,0.0,11.11,4.74,856.29
2008-12-18,2008,353,34892.16,6.06,115.55,0.0,10.48,2.46,728.92
2008-12-19,2008,354,34888.59,0.0,253.84,0.0,12.42,-2.16,521.22
2008-12-20,2008,355,34887.86,0.0,274.49,0.0,13.81,-2.72,499.82
2008-12-21,2008,356,34889.99,0.0,288.59,0.0,16.26,-2.13,522.45
2008-12-22,2008,357,34894.96,1.16,193.27,0.0,11.65,1.87,699.01
2008-12-23,2008,358,34902.77,0.0,161.26,0.0,9.95,2.28,719.56
2008-12-24,2008,359,34913.42,9.56,148.22,0.0,9.89,0.5,633.1
2008-12-25,2008,360,34926.91,22.69,78.81,0.0,9.48,4.85,862.9
2008-12-26,2008,361,34943.21,0.0,187.9,0.0,8.98,0.31,624.56
2008-12-27,2008,362,34962.32,0.0,273.44,0.0,8.58,-5.97,391.36
2008-12-28,2008,363,34984.23,0.0,306.33,0.0,14.4,-4.85,426.11
2008-12-29,2008,364,35008.92,0.0,297.06,0.0,17.33,-0.8,575.94
2008-12-30,2008,365,35036.37,0.0,305.98,0.0,18.54,-0.97,569.08
2009-01-01,2009,1,35066.71,0.0,293.42,0.0,19.46,-1.08,477.61
2009-01-02,2009,2,35099.64,0.0,277.51,0.0,16.84,-1.4,489.29
2009-01-03,2009,3,35135.27,15.61,162.21,0.0,13.35,0.64,639.49
2009-01-04,2009,4,35173.58,3.82,67.78,0.0,8.22,3.47,782.99
2009-01-05,2009,5,35214.55,0.0,188.81,0.0,11.2,0.58,636.91
2009-01-06,2009,6,35258.14,0.0,245.1,0.0,12.81,-1.84,533.76
2009-01-07,2009,7,35304.32,0.0,292.12,0.0,16.71,-2.82,486.22
2009-01-08,2009,8,35353.07,0.0,288.68,0.0,18.95,-0.29,577.19
2009-01-09,2009,9,35404.35,0.0,281.56,0.0,17.41,-0.74,568.79
2009-01-10,2009,10,35458.14,0.0,287.0,0.0,16.6,-1.91,521.92
2009-01-11,2009,11,35514.39,0.0,299.3,0.0,18.68,-1.36,527.7
2009-01-12,2009,12,35573.07,0.0,309.78,0.0,19.92,-1.43,513.6
2009-01-13,2009,13,35634.15,0.0,304.22,0.0,20.58,0.13,575.27
2009-01-14,2009,14,35697.59,0.0,316.97,0.0,21.22,-0.88,524.1
2009-01-15,2009,15,35763.34,0.0,323.46,0.0,22.09,-0.94,514.02
2009-01-16,2009,16,35831.38,0.0,320.13,0.0,21.97,-0.2,544.31
2009-01-17,2009,17,35901.66,0.0,328.27,0.0,22.19,-1.04,505.95
2009-01-18,2009,18,35974.14,0.0,315.45,0.0,20.83,-0.01,558.29
2009-01-19,2009,19,36048.78,0.0,323.56,0.0,21.8,-0.04,547.08
2009-01-20,2009,20,36125.54,0.0,331.68,0.0,22.16,-0.67,515.6
2009-01-21,2009,21,36204.37,5.92,204.6,0.0,19.23,3.3,774.05
2009-01-22,2009,22,36285.23,0.0,187.37,0.0,16.82,6.93,996.64
2009-01-23,2009,23,36368.08,1.94,177.46,0.0,17.98,8.64,1119.6
2009-01-24,2009,24,36452.88,0.0,173.96,0.0,18.27,9.16,1160.12
2009-01-25,2009,25,36539.58,0.6,209.79,0.0,15.84,4.96,869.27
2009-01-26,2009,26,36628.14,0.0,181.83,0.0,12.05,3.0,757.55
2009-01-27,2009,27,36718.51,0.0,296.13,0.0,13.71,-2.66,502.34
2009-01-28,2009,28,36810.66,0.0,346.4,0.0,17.36,-4.32,416.85
2009-01-29,2009,29,36904.53,0.0,341.22,0.0,19.21,-1.72,499.27
2009-01-30,2009,30,37000.08,0.0,356.42,0.0,21.02,-1.91,477.14
2009-01-31,2009,31,37097.27,0.0,355.82,0.0,20.6,-1.88,479.46
2009-02-01,2009,32,37196.05,0.0,361.69,0.0,20.88,-2.3,460.33
2009-02-02,2009,33,37296.39,0.0,375.65,0.0,23.6,-2.28,443.89
2009-02-03,2009,34,37398.23,0.0,372.87,0.0,24.81,-0.87,488.18
2009-02-04,2009,35,37501.54,0.0,352.51,0.0,22.55,0.3,552.43
2009-02-05,2009,36,37606.27,0.0,345.25,0.0,21.47,0.36,563.01
2009-02-06,2009,37,37712.39,0.0,306.39,0.0,18.74,1.7,659.68
2009-02-07,2009,38,37819.84,14.95,217.58,0.0,16.36,0.85,649.3
2009-02-08,2009,39,37928.58,14.34,85.9,0.0,8.85,3.64,792.63
2009-02-09,2009,40,38038.59,15.87,81.86,0.0,7.73,2.95,754.92
2009-02-10,2009,41,38149.81,0.0,220.91,0.0,10.05,-0.04,609.12
2009-02-11,2009,42,38262.21,0.0,335.75,0.0,12.37,-4.59,434.7
2009-02-12,2009,43,38375.74,0.0,284.43,0.0,12.92,-0.33,596.06
2009-02-13,2009,44,38490.37,0.0,339.0,0.0,12.68,-3.84,459.88
2009-02-14,2009,45,38606.06,0.0,306.9,0.0,14.14,0.04,612.69
2009-02-15,2009,46,38722.77,0.0,371.83,0.0,16.01,-2.8,497.05
2009-02-16,2009,47,38840.46,0.0,360.37,0.0,15.78,-1.62,542.38
2009-02-17,2009,48,38959.11,0.0,283.0,0.0,15.12,3.02,758.63
2009-02-18,2009,49,39078.66,0.0,393.37,0.0,17.85,-1.94,529.91
2009-02-19,2009,50,39199.09,0.0,415.36,0.0,20.03,-2.32,507.46
2009-02-20,2009,51,39320.37,0.0,427.4,0.0,21.77,-2.49,490.7
2009-02-21,2009,52,39442.45,0.0,421.52,0.0,23.2,-0.4,567.79
2009-02-22,2009,53,39565.3,0.0,407.17,0.0,24.78,2.67,707.57
2009-02-23,2009,54,39688.9,0.0,382.25,0.0,26.07,6.23,918.47
2009-02-24,2009,55,39813.2,0.0,404.68,0.0,25.53,3.66,755.03
2009-02-25,2009,56,39938.18,0.0,388.77,0.0,24.3,4.15,796.16
2009-02-26,2009,57,40063.81,0.0,410.06,0.0,22.87,1.08,634.42
2009-02-27,2009,58,40190.05,0.0,428.05,0.0,24.19,0.43,591.32
2009-02-28,2009,59,40316.88,0.0,434.94,0.0,25.65,1.17,613.04
2009-03-01,2009,60,40444.26,0.0,441.12,0.0,27.71,2.3,651.83
2009-03-02,2009,61,40572.17,0.0,439.74,0.0,27.57,2.75,673.11
2009-03-03,2009,62,40700.57,0.0,376.43,0.0,24.47,6.26,922.11
2009-03-04,2009,63,40829.45,0.0,374.3,0.0,22.59,5.15,863.1
2009-03-05,2009,64,40958.76,0.0,313.64,0.0,20.13,6.77,985.87
2009-03-06,2009,65,41088.5,0.0,329.36,0.0,17.64,3.96,810.72
2009-03-07,2009,66,41218.62,0.0,423.68,0.0,18.13,-1.35,535.72
2009-03-08,2009,67,41349.1,0.0,425.8,0.0,17.2,-2.04,442.61
2009-03-09,2009,68,41479.91,0.0,325.2,0.0,18.18,5.14,791.52
2009-03-10,2009,69,41611.04,0.0,437.02,0.0,21.53,1.22,504.07
2009-03-11,2009,70,41742.45,0.0,453.63,0.0,22.27,0.25,455.56
2009-03-12,2009,71,41874.12,0.0,422.19,0.0,21.39,2.04,543.7
2009-03-13,2009,72,42006.03,0.0,418.2,0.0,20.07,1.33,521.5
2009-03-14,2009,73,42138.15,0.0,387.61,0.0,20.2,3.49,613.75
2009-03-15,2009,74,42270.46,0.0,448.94,0.0,21.39,0.46,446.98
2009-03-16,2009,75,42402.93,0.0,482.1,0.0,25.82,1.19,425.75
2009-03-17,2009,76,42535.54,0.0,495.24,0.0,28.83,2.34,436.85
2009-03-18,2009,77,42668.26,0.0,478.25,0.0,28.42,4.19,512.16
2009-03-19,2009,78,42801.08,0.0,476.49,0.0,28.42,4.35,518.21
2009-03-20,2009,79,42933.96,0.0,461.33,0.0,27.87,5.47,575.92
2009-03-21,2009,80,43066.9,0.0,449.36,0.0,26.4,5.32,587.95
2009-03-22,2009,81,43199.85,0.0,349.71,0.0,21.32,6.88,799.82
2009-03-23,2009,82,43332.81,0.0,456.24,0.0,19.75,-0.57,381.89
2009-03-24,2009,83,43465.74,0.0,490.21,0.0,21.91,-1.19,331.06
2009-03-25,2009,84,43598.63,0.0,482.75,0.0,22.68,0.33,369.01
2009-03-26,2009,85,43731.45,0.0,424.46,0.0,20.74,2.91,501.1
2009-03-27,2009,86,43864.17,0.0,503.03,0.0,20.86,-2.77,290.84
2009-03-28,2009,87,43996.78,0.0,519.03,0.0,23.35,-2.03,286.6
2009-03-29,2009,88,44129.25,0.0,471.38,0.0,21.28,0.67,388.73
2009-03-30,2009,89,44261.56,0.0,360.81,0.0,21.11,7.01,732.48
2009-03-31,2009,90,44393.68,0.0,516.65,0.0,22.62,-1.37,302.32
2009-04-01,2009,91,44525.59,0.0,456.06,0.0,23.07,4.15,494.0
2009-04-02,2009,92,44657.26,0.0,485.92,0.0,22.93,2.06,403.91
2009-04-03,2009,93,44788.67,0.0,278.83,0.0,19.8,9.5,1003.3
2009-04-04,2009,94,44919.8,0.0,461.68,0.0,19.79,1.24,327.79
2009-04-05,2009,95,45050.62,0.0,532.77,0.0,24.14,-0.21,209.54
2009-04-06,2009,96,45181.1,0.0,542.83,0.0,28.39,2.6,260.18
2009-04-07,2009,97,45311.22,0.0,528.96,0.0,27.43,3.36,275.59
2009-04-08,2009,98,45440.95,0.0,304.75,0.0,22.71,11.37,851.81
2009-04-09,2009,99,45570.27,0.0,494.0,0.0,22.5,1.94,272.49
2009-04-10,2009,100,45699.15,0.0,476.19,0.0,22.73,3.52,316.51
2009-04-11,2009,101,45827.55,9.05,124.16,0.0,11.1,5.47,900.79
2009-04-12,2009,102,45955.46,2.69,319.34,0.0,22.48,6.05,647.24
2009-04-13,2009,103,46082.84,0.0,502.05,0.0,26.29,5.45,405.02
2009-04-14,2009,104,46209.67,0.0,364.16,0.0,23.37,10.08,780.07
2009-04-15,2009,105,46335.91,0.0,292.17,0.0,17.05,7.0,784.62
2009-04-16,2009,106,46461.54,0.0,470.42,0.0,17.61,0.17,341.29
2009-04-17,2009,107,46586.52,0.0,547.64,0.0,22.94,-0.08,258.49
2009-04-18,2009,108,46710.83,0.0,563.94,0.0,28.15,3.17,284.68
2009-04-19,2009,109,46834.43,0.0,522.7,0.0,29.7,8.52,442.82
2009-04-20,2009,110,46957.28,0.0,573.03,0.0,33.52,7.14,364.93
2009-04-21,2009,111,47079.37,0.0,565.54,0.0,34.17,8.49,402.74
2009-04-22,2009,112,47200.64,0.0,536.93,0.0,31.18,8.75,410.28
2009-04-23,2009,113,47321.07,0.0,537.06,0.0,30.2,7.95,387.19
2009-04-24,2009,114,47440.63,0.0,457.96,0.0,25.31,8.56,466.89
2009-04-25,2009,115,47559.28,0.0,352.25,0.0,22.9,10.84,740.81
2009-04-26,2009,116,47676.97,0.0,561.55,0.0,25.29,1.88,246.16
2009-04-27,2009,117,47793.69,0.0,527.94,0.0,26.43,5.94,334.25
2009-04-28,2009,118,47909.38,0.0,536.97,0.0,27.41,6.19,340.4
2009-04-29,2009,119,48024.01,0.0,560.25,0.0,29.26,5.75,329.56
2009-04-30,2009,120,48137.55,0.0,565.39,0.0,30.52,6.48,347.72
2009-05-01,2009,121,48249.95,0.0,546.23,0.0,30.19,7.88,385.2
2009-05-02,2009,122,48361.17,0.0,349.38,0.0,29.14,17.01,1010.35
2009-05-03,2009,123,48471.18,0.0,484.21,0.0,30.62,12.54,537.49
2009-05-04,2009,124,48579.93,0.0,497.22,0.0,31.02,12.21,524.96
2009-05-05,2009,125,48687.38,0.0,521.66,0.0,33.29,12.85,549.34
2009-05-06,2009,126,48793.5,0.0,573.07,0.0,35.7,10.65,470.33
2009-05-07,2009,127,48898.23,0.0,540.92,0.0,36.2,14.1,598.97
2009-05-08,2009,128,49001.54,0.0,534.45,0.0,35.74,14.03,596.13
2009-05-09,2009,129,49103.39,0.0,528.25,0.0,35.49,14.28,606.5
2009-05-10,2009,130,49203.73,0.0,561.84,0.0,35.46,11.41,496.42
2009-05-11,2009,131,49302.52,0.0,567.97,0.0,35.28,10.36,460.5
2009-05-12,2009,132,49399.71,0.0,509.57,0.0,33.88,13.67,581.72
2009-05-13,2009,133,49495.27,0.0,536.71,0.0,34.46,12.28,527.61
2009-05-14,2009,134,49589.14,0.0,541.18,0.0,35.48,12.7,543.47
2009-05-15,2009,135,49681.29,0.0,542.81,0.0,36.81,13.49,574.18
2009-05-16,2009,136,49771.66,0.0,551.48,0.0,37.67,13.37,569.49
2009-05-17,2009,137,49860.23,0.0,545.03,0.0,38.28,14.44,613.43
2009-05-18,2009,138,49946.93,0.0,535.74,0.0,37.84,14.95,635.13
2009-05-19,2009,139,50031.73,0.0,330.62,0.0,33.15,21.35,975.94
2009-05-20,2009,140,50114.59,0.0,281.6,0.0,28.41,18.85,827.43
2009-05-21,2009,141,50195.46,12.37,202.3,0.0,26.01,17.11,735.99
2009-05-22,2009,142,50274.29,7.45,225.86,0.0,24.86,15.05,639.67
2009-05-23,2009,143,50351.05,16.77,303.21,0.0,29.01,15.22,647.36
2009-05-24,2009,144,50425.7,2.3,364.52,0.0,30.72,12.77,566.4
2009-05-25,2009,145,50498.18,0.0,473.25,0.0,30.9,13.79,586.24
2009-05-26,2009,146,50568.47,0.0,512.89,0.0,32.42,13.07,557.58
2009-05-27,2009,147,50636.51,0.0,524.7,0.0,32.13,12.08,520.25
2009-05-28,2009,148,50702.27,0.0,538.77,0.0,33.44,12.29,528.02
2009-05-29,2009,149,50765.71,0.0,513.51,0.0,33.17,13.82,587.61
2009-05-30,2009,150,50826.8,0.0,493.28,0.0,32.42,14.45,613.83
2009-05-31,2009,151,50885.49,0.0,543.31,0.0,33.13,11.98,516.56
2009-06-01,2009,152,50941.74,0.0,536.13,0.0,33.82,12.91,551.72
2009-06-02,2009,153,50995.53,0.0,524.22,0.0,35.17,14.87,631.81
2009-06-03,2009,154,51046.82,0.0,545.1,0.0,35.44,13.56,576.93
2009-06-04,2009,155,51095.58,0.0,517.33,0.0,33.63,13.89,590.64
2009-06-05,2009,156,51141.77,0.0,397.22,0.0,29.24,15.9,677.83
2009-06-06,2009,157,51185.36,0.0,419.58,0.0,28.74,14.71,624.97
2009-06-07,2009,158,51226.33,0.0,501.08,0.0,29.04,11.22,489.54
2009-06-08,2009,159,51264.65,0.0,477.75,0.0,28.15,11.71,507.06
2009-06-09,2009,160,51300.29,0.0,370.04,0.0,28.76,16.87,768.9
2009-06-10,2009,161,51333.23,0.0,450.04,0.0,29.58,14.79,628.51
2009-06-11,2009,162,51363.44,0.0,467.95,0.0,30.04,14.51,616.39
2009-06-12,2009,163,51390.91,0.0,526.78,0.0,30.78,12.16,523.29
2009-06-13,2009,164,51415.62,0.0,559.48,0.0,31.08,10.25,457.05
2009-06-14,2009,165,51437.54,0.0,529.46,0.0,31.09,12.45,533.9
2009-06-15,2009,166,51456.67,0.0,493.51,0.0,30.39,14.01,595.6
2009-06-16,2009,167,51473.0,0.0,474.96,0.0,30.03,14.78,627.99
2009-06-17,2009,168,51486.5,0.0,478.34,0.0,32.39,16.97,729.24
2009-06-18,2009,169,51497.17,0.0,559.48,0.0,34.55,13.86,589.13
2009-06-19,2009,170,51505.0,0.0,528.55,0.0,33.93,15.21,646.6
2009-06-20,2009,171,51509.99,0.0,449.23,0.0,32.47,17.81,771.97
2009-06-21,2009,172,51512.13,0.0,543.89,0.0,35.67,15.27,649.51
2009-06-22,2009,173,51511.42,0.0,570.47,0.0,37.2,14.19,602.73
2009-06-23,2009,174,51507.87,0.0,553.33,0.0,39.17,17.16,738.81
2009-06-24,2009,175,51501.47,0.0,488.86,0.0,38.25,20.56,926.6
2009-06-25,2009,176,51492.23,0.0,480.99,0.0,36.15,19.17,844.97
2009-06-26,2009,177,51480.16,0.0,511.76,0.0,37.83,18.96,833.65
2009-06-27,2009,178,51465.26,0.0,532.03,0.0,40.39,19.83,882.91
2009-06-28,2009,179,51447.54,0.0,557.93,0.0,39.67,17.19,740.3
2009-06-29,2009,180,51427.03,0.0,517.08,0.0,40.4,20.72,936.2
2009-06-30,2009,181,51403.72,0.0,522.17,0.0,39.05,19.28,851.49
2009-07-01,2009,182,51377.64,0.0,478.4,0.0,37.86,20.85,944.26
2009-07-02,2009,183,51348.81,0.0,415.65,0.0,35.1,21.36,976.57
2009-07-03,2009,184,51317.24,0.0,479.34,0.0,36.74,20.07,897.05
2009-07-04,2009,185,51282.96,0.0,505.96,0.0,38.22,19.97,891.24
2009-07-05,2009,186,51245.99,0.0,539.95,0.0,39.64,18.79,824.06
2009-07-06,2009,187,51206.35,0.0,552.99,0.0,38.76,16.85,723.11
2009-07-07,2009,188,51164.08,0.0,467.11,0.0,38.24,21.72,999.65
2009-07-08,2009,189,51119.2,0.0,482.75,0.0,38.86,21.41,979.54
2009-07-09,2009,190,51071.73,0.0,516.72,0.0,39.96,20.2,904.81
2009-07-10,2009,191,51021.72,0.0,529.55,0.0,41.3,20.3,910.79
2009-07-11,2009,192,50969.19,0.0,444.77,0.0,41.22,25.06,1239.59
2009-07-12,2009,193,50914.17,0.0,481.71,0.0,41.2,23.17,1098.16
2009-07-13,2009,194,50856.7,0.0,518.3,0.0,41.09,20.88,946.08
2009-07-14,2009,195,50796.82,0.0,505.64,0.0,40.44,21.11,960.63
2009-07-15,2009,196,50734.56,0.0,518.4,0.0,40.78,20.49,922.25
2009-07-16,2009,197,50669.97,0.0,537.02,0.0,42.21,20.19,904.16
2009-07-17,2009,198,50603.07,0.0,515.92,0.0,42.14,21.51,985.97
2009-07-18,2009,199,50533.91,0.0,504.63,0.0,42.62,22.62,1060.17
2009-07-19,2009,200,50462.53,3.39,360.14,0.0,40.83,22.43,1047.34
2009-07-20,2009,201,50388.97,0.0,394.09,0.0,37.02,23.27,1105.58
2009-07-21,2009,202,50313.27,0.0,497.79,0.0,37.11,18.37,801.32
2009-07-22,2009,203,50235.48,0.09,480.92,0.0,38.54,20.66,932.49
2009-07-23,2009,204,50155.63,0.0,417.15,0.0,37.96,23.35,1111.28
2009-07-24,2009,205,50073.77,0.0,437.38,0.0,36.89,21.53,987.2
2009-07-25,2009,206,49989.94,0.0,466.27,0.0,38.63,21.67,996.73
2009-07-26,2009,207,49904.19,0.0,513.32,0.0,41.09,21.02,954.96
2009-07-27,2009,208,49816.56,0.0,498.65,0.0,42.57,23.14,1096.03
2009-07-28,2009,209,49727.1,0.0,468.3,0.0,40.12,22.9,1079.58
2009-07-29,2009,210,49635.84,0.0,441.34,0.0,38.33,22.74,1068.44
2009-07-30,2009,211,49542.83,0.0,439.32,0.0,39.27,23.71,1137.14
2009-07-31,2009,212,49448.12,0.0,521.57,0.0,40.5,20.08,897.86
2009-08-01,2009,213,49351.74,0.0,526.29,0.0,40.98,19.95,890.16
2009-08-02,2009,214,49253.75,0.0,545.48,0.0,41.8,18.88,828.88
2009-08-03,2009,215,49154.19,0.0,528.12,0.0,42.34,20.57,927.29
2009-08-04,2009,216,49053.1,0.0,531.72,0.0,42.31,20.23,906.41
2009-08-05,2009,217,48950.52,0.0,399.38,0.0,40.5,26.22,1333.89
2009-08-06,2009,218,48846.5,0.0,292.01,0.0,36.26,26.2,1445.09
2009-08-07,2009,219,48741.07,0.0,464.2,0.0,34.74,18.17,790.69
2009-08-08,2009,220,48634.29,0.0,568.76,0.0,36.38,12.14,522.39
2009-08-09,2009,221,48526.19,0.0,553.05,0.0,38.09,14.9,633.34
2009-08-10,2009,222,48416.81,0.0,558.56,0.0,39.42,15.23,647.52
2009-08-11,2009,223,48306.19,0.0,536.71,0.0,40.21,17.66,763.97
2009-08-12,2009,224,48194.38,0.0,444.78,0.0,38.1,21.68,997.19
2009-08-13,2009,225,48081.42,6.98,206.82,0.0,29.94,20.43,1529.32
2009-08-14,2009,226,47967.33,0.0,466.72,0.0,35.45,18.37,801.49
2009-08-15,2009,227,47852.17,0.0,475.7,0.0,36.42,18.8,824.69
2009-08-16,2009,228,47735.97,0.0,525.34,0.0,38.22,17.1,735.73
2009-08-17,2009,229,47618.76,0.0,540.37,0.0,39.84,17.02,731.91
2009-08-18,2009,230,47500.59,0.0,539.28,0.0,38.45,15.81,673.83
2009-08-19,2009,231,47381.49,0.0,540.31,0.0,39.66,16.33,698.08
2009-08-20,2009,232,47261.49,0.0,540.23,0.0,41.56,17.62,761.75
2009-08-21,2009,233,47140.64,0.0,422.33,0.0,37.02,21.42,980.26
2009-08-22,2009,234,47018.96,0.0,400.11,0.0,33.91,19.58,868.52
2009-08-23,2009,235,46896.49,0.0,456.0,0.0,35.49,18.2,792.11
2009-08-24,2009,236,46773.26,0.0,459.15,0.0,34.21,16.79,720.26
2009-08-25,2009,237,46649.31,0.0,503.13,0.0,35.91,15.45,657.53
2009-08-26,2009,238,46524.66,0.0,541.98,0.0,40.0,15.35,652.8
2009-08-27,2009,239,46399.36,0.0,539.34,0.0,41.54,16.47,704.99
2009-08-28,2009,240,46273.42,0.0,531.03,0.0,41.24,16.75,718.43
2009-08-29,2009,241,46146.88,0.0,496.2,0.0,40.36,18.75,821.67
2009-08-30,2009,242,46019.78,0.0,500.8,0.0,39.9,17.85,773.96
2009-08-31,2009,243,45892.13,0.0,474.17,0.0,37.72,17.88,775.17
2009-09-01,2009,244,45763.97,0.0,444.15,0.0,38.7,20.58,928.1
2009-09-02,2009,245,45635.33,0.0,437.61,0.0,37.8,20.18,903.8
2009-09-03,2009,246,45506.23,0.0,410.63,0.0,37.08,21.01,954.31
2009-09-04,2009,247,45376.7,0.0,402.86,0.0,34.34,18.84,826.98
2009-09-05,2009,248,45246.78,1.92,312.06,0.0,28.85,17.64,762.82
2009-09-06,2009,249,45116.47,0.0,444.2,0.0,33.55,15.69,668.53
2009-09-07,2009,250,44985.82,0.0,421.45,0.0,34.41,17.81,771.81
2009-09-08,2009,251,44854.85,0.0,445.41,0.0,35.32,17.25,743.14
2009-09-09,2009,252,44723.58,9.24,335.52,0.0,35.34,17.07,734.24
2009-09-10,2009,253,44592.03,0.0,490.77,0.0,36.03,14.6,620.34
2009-09-11,2009,254,44460.24,0.0,464.4,0.0,35.74,16.14,689.12
2009-09-12,2009,255,44328.22,0.0,451.12,0.0,34.24,15.36,653.61
2009-09-13,2009,256,44196.01,0.0,427.14,0.0,33.65,16.21,692.48
2009-09-14,2009,257,44063.62,0.0,364.79,0.0,33.14,19.0,835.84
2009-09-15,2009,258,43931.08,0.0,437.85,0.0,33.15,15.01,637.88
2009-09-16,2009,259,43798.41,0.0,472.84,0.0,33.77,13.01,555.35
